chunk_range,relation_id,node1,rel_1,node2,rel_2,node3,rel_3,node4,rel_4,node5,rel_5,node6,rel_6,node7,rel_7,node8,rel_8
"[3136, 3137, 3138, 3139, 3140]",4887,Node_293,turns back on,Node_297,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3136, 3137, 3138, 3139, 3140]",4888,Node_293,presses badge,Pred_Spec_220,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3136, 3137, 3138, 3139, 3140]",4889,Node_290,imagines,Spec_428 on Node_297,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3136, 3137, 3138, 3139, 3140]",4890,Node_297,says,Antidotes to class,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3136, 3137, 3138, 3139, 3140]",4891,Node_297,looks at,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3136, 3137, 3138, 3139, 3140]",4892,Node_429,knocks on door,dungeon,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3136, 3137, 3138, 3139, 3140]",4893,Node_429,says,Mr. Bagman wants Harry to class,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3136, 3137, 3138, 3139, 3140]",4894,Node_297,says,Potter has another hour of Potions to complete to Node_429,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3136, 3137, 3138, 3139, 3140]",4895,Node_429,says,All the champions have got to go to Node_297,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3136, 3137, 3138, 3139, 3140]",4896,Node_297,says,"Potter, leave your things here to Node_290",None,None,None,None,None,None,None,None,None,None,None,None,None
"[3136, 3137, 3138, 3139, 3140]",4897,Node_429,says,he's got to take his things with him to Node_297,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3136, 3137, 3138, 3139, 3140]",4898,Node_297,says,Potter - take your bag and get out of my sight to Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3136, 3137, 3138, 3139, 3140]",4899,Node_290,takes bag and leaves,Node_297,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3141, 3142, 3143, 3144, 3145]",4900,Node_429,talks to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3141, 3142, 3143, 3144, 3145]",4901,Node_290,enters,Node_475,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3141, 3142, 3143, 3144, 3145]",4902,Node_290,introduced to,Node_528,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3141, 3142, 3143, 3144, 3145]",4903,Node_475,introduces,Node_528,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3141, 3142, 3143, 3144, 3145]",4904,Node_528,interviews,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3141, 3142, 3143, 3144, 3145]",4905,Node_490,stands near,Node_295,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3141, 3142, 3143, 3144, 3145]",4906,Node_295,talks to,Node_526,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3146, 3147, 3148, 3149, 3150]",4907,Node_528,interviews,Node_290,uses,Spec_223,on,Spec_387,None,None,None,None,None,None,None,None,None
"[3146, 3147, 3148, 3149, 3150]",4908,Node_528,asks,Node_290,about,Spec_223,None,None,None,None,None,None,None,None,None,None,None
"[3151, 3152, 3153, 3154, 3155]",4909,Node_290,feels annoyed by,Node_528,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3151, 3152, 3153, 3154, 3155]",4910,Node_528,watches intently,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3151, 3152, 3153, 3154, 3155]",4911,Node_528,uses,Spec_223,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3151, 3152, 3153, 3154, 3155]",4912,Node_528,hides,Spec_223 and Spec_387 in,Spec_387,None,None,None,None,None,None,None,None,None,None,None,None
"[3151, 3152, 3153, 3154, 3155]",4913,Node_323,interrupts,Node_528 and Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3151, 3152, 3153, 3154, 3155]",4914,Node_323,greets,Node_528,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3151, 3152, 3153, 3154, 3155]",4915,Node_528,greets,Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3151, 3152, 3153, 3154, 3155]",4916,Node_323,mentions,Spec_114,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3151, 3152, 3153, 3154, 3155]",4917,Node_348,checks,Node_526's wand,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3151, 3152, 3153, 3154, 3155]",4918,Node_526,explains,Node_348 about her wand,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3151, 3152, 3153, 3154, 3155]",4919,Node_290,observes,Node_526 and Node_348,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3151, 3152, 3153, 3154, 3155]",4920,Node_323,introduces,Node_348 to the champions,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3151, 3152, 3153, 3154, 3155]",4921,Node_348,examines,Node_526's wand,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3151, 3152, 3153, 3154, 3155]",4922,Node_526,is part,Node_50,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3156, 3157, 3158, 3159, 3160]",4923,Node_348,uses,Node_50,to make,Spec_487,None,None,None,None,None,None,None,None,None,None,None
"[3156, 3157, 3158, 3159, 3160]",4924,Node_348,checks,Node_526,wand,Spec_487,None,None,None,None,None,None,None,None,None,None,None
"[3156, 3157, 3158, 3159, 3160]",4925,Node_348,examines,Node_295,wand,Spec_487,None,None,None,None,None,None,None,None,None,None,None
"[3156, 3157, 3158, 3159, 3160]",4926,Node_348,examines,Node_490,wand,Spec_487,None,None,None,None,None,None,None,None,None,None,None
"[3156, 3157, 3158, 3159, 3160]",4927,Node_348,examines,Node_290,wand,Spec_487,None,None,None,None,None,None,None,None,None,None,None
"[3156, 3157, 3158, 3159, 3160]",4928,Node_348,remembers,Node_298,accompanying,Node_290,to buy,Spec_487,None,None,None,None,None,None,None,None,None
"[3156, 3157, 3158, 3159, 3160]",4929,Node_348,explains,Node_306,wand core relation to,Node_290,wand,None,None,None,None,None,None,None,None,None,None
"[3156, 3157, 3158, 3159, 3160]",4930,Node_348,worries,Node_528,might use,Spec_223,to report,Node_290,wand story,None,None,None,None,None,None,None,None
"[3161, 3162, 3163, 3164, 3165]",4931,Node_323,announces,Node_290,leaves,Node_475,requests photos,Node_528,agrees,Node_521,overshadows,Node_522,twirls goatee,Node_490,skulks,Node_526,['photographed']
"[3161, 3162, 3163, 3164, 3165]",4932,Node_290,goes to dinner,Node_292,informs,Node_220,delivers letter,None,None,None,None,None,None,None,None,None,None
"[3161, 3162, 3163, 3164, 3165]",4933,Node_290,receives letter,Node_302,warns,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[3166, 3167, 3168, 3169, 3170]",4934,Node_290,talks to,Node_302,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3166, 3167, 3168, 3169, 3170]",4935,Node_290,plans with,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3166, 3167, 3168, 3169, 3170]",4936,Node_290,worries about,Node_316,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3166, 3167, 3168, 3169, 3170]",4937,Node_290,is affected by,Node_528,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3166, 3167, 3168, 3169, 3170]",4938,Node_290,is compared to,Node_295,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3166, 3167, 3168, 3169, 3170]",4939,Node_290,interacts with,Node_296,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3166, 3167, 3168, 3169, 3170]",4940,Node_291,ignores,Node_377,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3171, 3172, 3173, 3174, 3175]",4941,Node_290,is upset with,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3171, 3172, 3173, 3174, 3175]",4942,Node_290,wears,Spec_146,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3171, 3172, 3173, 3174, 3175]",4943,Node_290,spends time with,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3171, 3172, 3173, 3174, 3175]",4944,Node_291,tries to reconcile,Node_290,and,Node_292,None,None,None,None,None,None,None,None,None,None,None
"[3171, 3172, 3173, 3174, 3175]",4945,Node_291,complains about,Node_490,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3171, 3172, 3173, 3174, 3175]",4946,Node_290,wonders about,Node_490,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3171, 3172, 3173, 3174, 3175]",4947,Node_290,and,Node_291,visit,Node_295,None,None,None,None,None,None,None,None,None,None,None
"[3176, 3177, 3178, 3179, 3180]",4948,Node_290,wears,Spec_146,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3176, 3177, 3178, 3179, 3180]",4949,Node_528,carries,crocodile-skin handbag,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3176, 3177, 3178, 3179, 3180]",4950,Node_290,avoids,Node_528,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3176, 3177, 3178, 3179, 3180]",4951,Node_290,talks to,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3176, 3177, 3178, 3179, 3180]",4952,Node_291,suggests,butterbeer,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3176, 3177, 3178, 3179, 3180]",4953,Node_290,sits with,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3176, 3177, 3178, 3179, 3180]",4954,Node_291,buys,butterbeer,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3176, 3177, 3178, 3179, 3180]",4955,Node_291,shows,notebook,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3176, 3177, 3178, 3179, 3180]",4956,Node_290,sees,Node_443 and Node_363,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3176, 3177, 3178, 3179, 3180]",4957,Node_443,swaps,Chocolate Frog cards with Node_363,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3176, 3177, 3178, 3179, 3180]",4958,Node_290,observes,Node_296,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3176, 3177, 3178, 3179, 3180]",4959,Node_290,thinks about,Node_526,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3181, 3182, 3183, 3184, 3185]",4960,Node_490,sits in,Spec_52,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3181, 3182, 3183, 3184, 3185]",4961,Node_290,thinks of,Node_302,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3181, 3182, 3183, 3184, 3185]",4962,Node_298,talks to,Node_520,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3181, 3182, 3183, 3184, 3185]",4963,Node_520,drinks from,Spec_146,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3181, 3182, 3183, 3184, 3185]",4964,Node_298,waves to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3181, 3182, 3183, 3184, 3185]",4965,Node_520,notices,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3181, 3182, 3183, 3184, 3185]",4966,Node_298,whispers to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3181, 3182, 3183, 3184, 3185]",4967,Node_290,plans to meet,Node_298,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3181, 3182, 3183, 3184, 3185]",4968,Node_291,suggests,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3181, 3182, 3183, 3184, 3185]",4969,Node_429,tries to bewitch,Node_507,to support,Node_295,None,None,None,None,None,None,None,None,None,None,None
"[3186, 3187, 3188, 3189, 3190]",4970,Node_290,creeps past,Node_291,opens,Spec_125,slips past,Node_298,walks toward,Spec_127,knocks on,Node_521,leads to,Spec_285,None,None,None
"[3186, 3187, 3188, 3189, 3190]",4971,Node_290,follows,Node_298,leads,Node_521,walks with,Spec_285,None,None,None,None,None,None,None,None,None
"[3191, 3192, 3193, 3194, 3195]",4972,Node_290,observes,Node_26,observes,Node_24,observes,Node_31,observes,Node_23,None,None,None,None,None,None,None
"[3191, 3192, 3193, 3194, 3195]",4973,Node_360,warns,Node_298,talks to,Node_521,None,None,None,None,None,None,None,None,None,None,None
"[3191, 3192, 3193, 3194, 3195]",4974,Node_290,watches,Node_26,watches,Node_24,watches,Node_31,watches,Node_23,None,None,None,None,None,None,None
"[3196, 3197, 3198, 3199, 3200]",4975,Node_360,points to,Node_26,warns,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[3196, 3197, 3198, 3199, 3200]",4976,Node_360,talks to,Node_298,mentions,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[3196, 3197, 3198, 3199, 3200]",4977,Node_360,imitates,Pred_Node_354,worries about,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[3196, 3197, 3198, 3199, 3200]",4978,Node_290,walks away from,Node_26,intends to talk to,Node_302,None,None,None,None,None,None,None,None,None,None,None
"[3196, 3197, 3198, 3199, 3200]",4979,Node_290,runs into,Node_522,is recognized by,Node_522,None,None,None,None,None,None,None,None,None,None,None
"[3201, 3202, 3203, 3204, 3205]",4980,Node_522,sneaks off,Node_290,follows,Node_298,and,Node_521,to find out,Node_295,None,None,None,None,None,None,None
"[3201, 3202, 3203, 3204, 3205]",4981,Node_290,uses,Spec_146,to enter,Node_386,and talks to,Node_302,None,None,None,None,None,None,None,None,None
"[3201, 3202, 3203, 3204, 3205]",4982,Node_290,talks to,Node_302,about,Node_528,and,Node_292,None,None,None,None,None,None,None,None,None
"[3206, 3207, 3208, 3209, 3210]",4983,Node_522,was a,Node_306,uses,Spec_50,None,None,None,None,None,None,None,None,None,None,None
"[3206, 3207, 3208, 3209, 3210]",4984,Node_522,was caught by,Node_520,used,Spec_215,None,None,None,None,None,None,None,None,None,None,None
"[3206, 3207, 3208, 3209, 3210]",4985,Node_522,tried to stop,Node_290,from competing in,Spec_292,None,None,None,None,None,None,None,None,None,None,None
"[3206, 3207, 3208, 3209, 3210]",4986,Node_522,was mentioned by,Node_528,using,Spec_223,None,None,None,None,None,None,None,None,None,None,None
"[3211, 3212, 3213, 3214, 3215]",4987,Node_306,rumored to be in,Node_471,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3211, 3212, 3213, 3214, 3215]",4988,Node_306,might have found out about,Spec_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3211, 3212, 3213, 3214, 3215]",4989,Node_306,might have orders for,Node_522,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3211, 3212, 3213, 3214, 3215]",4990,Node_290,talks to,Node_302,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3211, 3212, 3213, 3214, 3215]",4991,Node_290,is warned by,Node_302,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3211, 3212, 3213, 3214, 3215]",4992,Node_290,is approached by,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3211, 3212, 3213, 3214, 3215]",4993,Node_302,warns,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3211, 3212, 3213, 3214, 3215]",4994,Node_302,knows,Node_471,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3211, 3212, 3213, 3214, 3215]",4995,Node_292,asks,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3216, 3217, 3218, 3219, 3220]",4996,Node_290,argues with,Node_292,throws,Spec_222,None,None,None,None,None,None,None,None,None,None,None
"[3216, 3217, 3218, 3219, 3220]",4997,Node_290,seeks advice from,Node_291,eats breakfast with,Node_301,None,None,None,None,None,None,None,None,None,None,None
"[3216, 3217, 3218, 3219, 3220]",4998,Node_290,discusses with,Node_291,looks for,Spec_201,None,None,None,None,None,None,None,None,None,None,None
"[3216, 3217, 3218, 3219, 3220]",4999,Node_290,consults with,Node_291,searches for,Spec_487,None,None,None,None,None,None,None,None,None,None,None
"[3216, 3217, 3218, 3219, 3220]",5000,Node_290,avoids,Node_490,studies with,Node_291,None,None,None,None,None,None,None,None,None,None,None
"[3221, 3222, 3223, 3224, 3225]",5001,Node_290,talks to,Node_291,leaves,Node_295,None,None,None,None,None,None,None,None,None,None,None
"[3221, 3222, 3223, 3224, 3225]",5002,Node_290,uses,Spec_429,on,Node_295,None,None,None,None,None,None,None,None,None,None,None
"[3221, 3222, 3223, 3224, 3225]",5003,Node_295,asks,Node_391,for help,Node_295,None,None,None,None,None,None,None,None,None,None,None
"[3221, 3222, 3223, 3224, 3225]",5004,Node_290,warns,Node_295,about,Pred_Spec_18,None,None,None,None,None,None,None,None,None,None,None
"[3221, 3222, 3223, 3224, 3225]",5005,Node_520,orders,Node_290,to follow,Node_520,None,None,None,None,None,None,None,None,None,None,None
"[3226, 3227, 3228, 3229, 3230]",5006,Node_290,follows,Node_520,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3226, 3227, 3228, 3229, 3230]",5007,Node_520,looks at,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3226, 3227, 3228, 3229, 3230]",5008,Node_520,has,Spec_190,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3226, 3227, 3228, 3229, 3230]",5009,Node_520,points to,Spec_189,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3226, 3227, 3228, 3229, 3230]",5010,Node_520,explains,Spec_236,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3226, 3227, 3228, 3229, 3230]",5011,Node_520,shows,Spec_243,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3226, 3227, 3228, 3229, 3230]",5012,Node_520,mentions,Spec_187,None,None,None,None,None,None,None,None,None,None,None,None,None
