chunk_range,relation_id,node1,rel_1,node2,rel_2,node3,rel_3,node4,rel_4,node5,rel_5,node6,rel_6,node7,rel_7,node8,rel_8
"[681, 682, 683, 684, 685]",1107,Node_290,sees,Spec_187,and finds,Spec_208,None,None,None,None,None,None,None,None,None,None,None
"[681, 682, 683, 684, 685]",1108,Node_344,ignores,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[681, 682, 683, 684, 685]",1109,Node_344,talks to,Node_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[681, 682, 683, 684, 685]",1110,Node_306,speaks through,Node_344,None,None,None,None,None,None,None,None,None,None,None,None,None
"[686, 687, 688, 689, 690]",1111,Node_290,imagines shaking hands with,Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[686, 687, 688, 689, 690]",1112,Node_290,feels,Spec_208,None,None,None,None,None,None,None,None,None,None,None,None,None
"[686, 687, 688, 689, 690]",1113,Node_344,curses,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[686, 687, 688, 689, 690]",1114,Node_344,shouts at,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[686, 687, 688, 689, 690]",1115,Node_306,speaks through,Node_344,None,None,None,None,None,None,None,None,None,None,None,None,None
"[686, 687, 688, 689, 690]",1116,Node_306,threatens,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[686, 687, 688, 689, 690]",1117,Node_290,shouts at,Node_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[686, 687, 688, 689, 690]",1118,Node_306,desires,Spec_344,None,None,None,None,None,None,None,None,None,None,None,None,None
"[686, 687, 688, 689, 690]",1119,Node_306,mentions,Node_720,None,None,None,None,None,None,None,None,None,None,None,None,None
"[686, 687, 688, 689, 690]",1120,Node_306,mentions,Node_721,None,None,None,None,None,None,None,None,None,None,None,None,None
"[691, 692, 693, 694, 695]",1121,Node_306,threatens,Node_290,demands,Spec_208,None,None,None,None,None,None,None,None,None,None,None
"[691, 692, 693, 694, 695]",1122,Node_290,confronts,Node_344,is controlled by,Node_306,None,None,None,None,None,None,None,None,None,None,None
"[691, 692, 693, 694, 695]",1123,Node_290,is saved by,Node_323,is treated by,Node_325,receives gifts from,Node_356,and,Node_357,None,None,None,None,None,None,None
"[696, 697, 698, 699, 700]",1124,Node_292,worried about,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[696, 697, 698, 699, 700]",1125,Node_291,worried about,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[696, 697, 698, 699, 700]",1126,Node_323,saved,Node_290,from,Node_344,None,None,None,None,None,None,None,None,None,None,None
"[696, 697, 698, 699, 700]",1127,Node_344,attempted to take,Spec_208,from,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[696, 697, 698, 699, 700]",1128,Node_323,destroyed,Spec_208,None,None,None,None,None,None,None,None,None,None,None,None,None
"[696, 697, 698, 699, 700]",1129,Node_323,discussed,Spec_208,with,Node_405,None,None,None,None,None,None,None,None,None,None,None
"[696, 697, 698, 699, 700]",1130,Node_405,agreed to,Spec_208,destruction with,Node_323,None,None,None,None,None,None,None,None,None,None,None
"[696, 697, 698, 699, 700]",1131,Node_405,will die with,Node_414,None,None,None,None,None,None,None,None,None,None,None,None,None
"[696, 697, 698, 699, 700]",1132,Node_323,advised,Node_290,about,Node_306,None,None,None,None,None,None,None,None,None,None,None
"[696, 697, 698, 699, 700]",1133,Node_306,left,Node_344,to die,None,None,None,None,None,None,None,None,None,None,None,None
"[696, 697, 698, 699, 700]",1134,Node_306,seeks,another body,None,None,None,None,None,None,None,None,None,None,None,None,None
"[701, 702, 703, 704, 705]",1135,Node_306,killed,Node_720,to save,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[701, 702, 703, 704, 705]",1136,Node_290,asks,Node_323,about,Node_306,None,None,None,None,None,None,None,None,None,None,None
"[701, 702, 703, 704, 705]",1137,Node_290,cannot be touched by,Node_344,because of,Node_720's love,None,None,None,None,None,None,None,None,None,None,None
"[701, 702, 703, 704, 705]",1138,Node_290,receives,Spec_146,from,Node_323,None,None,None,None,None,None,None,None,None,None,None
"[701, 702, 703, 704, 705]",1139,Node_290,asks about,Node_297,and,Node_721,None,None,None,None,None,None,None,None,None,None,None
"[701, 702, 703, 704, 705]",1140,Node_297,hated,Node_721,but was saved by,Node_721,None,None,None,None,None,None,None,None,None,None,None
"[701, 702, 703, 704, 705]",1141,Node_290,detests,Node_293,similar to,Node_721 and Node_297,None,None,None,None,None,None,None,None,None,None,None
"[706, 707, 708, 709, 710]",1142,Node_323,explains,Spec_208,is hidden in,Spec_187,None,None,None,None,None,None,None,None,None,None,None
"[706, 707, 708, 709, 710]",1143,Node_323,mentions,Spec_344,None,None,None,None,None,None,None,None,None,None,None,None,None
"[706, 707, 708, 709, 710]",1144,Node_323,eats,Spec_415,None,None,None,None,None,None,None,None,None,None,None,None,None
"[706, 707, 708, 709, 710]",1145,Node_325,restricts,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[706, 707, 708, 709, 710]",1146,Node_290,talks to,Node_292,and,Node_291,None,None,None,None,None,None,None,None,None,None,None
"[706, 707, 708, 709, 710]",1147,Node_290,recounts,Node_344,and,Spec_208,and,Node_306,None,None,None,None,None,None,None,None,None
"[706, 707, 708, 709, 710]",1148,Node_291,reacts to,Node_292,and,Node_323,None,None,None,None,None,None,None,None,None,None,None
"[711, 712, 713, 714, 715]",1149,Node_323,teaches,Node_290,discovers,Spec_187,None,None,None,None,None,None,None,None,None,None,None
"[711, 712, 713, 714, 715]",1150,Node_292,talks to,Node_290,is told to leave by,Node_325,None,None,None,None,None,None,None,None,None,None,None
"[711, 712, 713, 714, 715]",1151,Node_290,talks to,Node_325,is visited by,Node_298,None,None,None,None,None,None,None,None,None,None,None
"[711, 712, 713, 714, 715]",1152,Node_298,gives,Node_290,Spec_37,None,None,None,None,None,None,None,None,None,None,None,None
"[711, 712, 713, 714, 715]",1153,Node_298,feels remorse for,Node_290,about,Spec_208,None,None,None,None,None,None,None,None,None,None,None
"[711, 712, 713, 714, 715]",1154,Node_298,receives day off from,Node_323,to fix,Spec_37,None,None,None,None,None,None,None,None,None,None,None
"[711, 712, 713, 714, 715]",1155,Node_290,is checked by,Node_325,before attending,Spec_37,None,None,None,None,None,None,None,None,None,None,None
"[711, 712, 713, 714, 715]",1156,Node_290,receives,Node_298,Spec_37,None,None,None,None,None,None,None,None,None,None,None,None
"[716, 717, 718, 719, 720]",1157,Node_290,sits between,Node_292,and,Node_291,None,None,None,None,None,None,None,None,None,None,None
"[716, 717, 718, 719, 720]",1158,Node_323,arrives,after,Node_290,sits,None,None,None,None,None,None,None,None,None,None,None
"[716, 717, 718, 719, 720]",1159,Node_323,announces,House Cup points,None,None,None,None,None,None,None,None,None,None,None,None,None
"[716, 717, 718, 719, 720]",1160,Node_293,celebrates,Slytherin's points,None,None,None,None,None,None,None,None,None,None,None,None,None
"[716, 717, 718, 719, 720]",1161,Node_323,awards points,to,Node_292,for chess,None,None,None,None,None,None,None,None,None,None,None
"[716, 717, 718, 719, 720]",1162,Node_323,awards points,to,Node_291,for logic,None,None,None,None,None,None,None,None,None,None,None
"[716, 717, 718, 719, 720]",1163,Node_323,awards points,to,Node_290,for courage,None,None,None,None,None,None,None,None,None,None,None
"[716, 717, 718, 719, 720]",1164,Node_323,awards points,to,Node_299,for bravery,None,None,None,None,None,None,None,None,None,None,None
"[716, 717, 718, 719, 720]",1165,Node_290,and,Node_292,and,Node_291,cheer,for,Node_299,None,None,None,None,None,None,None,None
"[721, 722, 723, 724, 725]",1166,Node_290,nudges,Node_292,points at,Node_293,None,None,None,None,None,None,None,None,None,None,None
"[721, 722, 723, 724, 725]",1167,Node_323,calls,Spec_187,changes,Spec_187,None,None,None,None,None,None,None,None,None,None,None
"[721, 722, 723, 724, 725]",1168,Node_297,shakes hand,Node_294,None,None,None,None,None,None,None,None,None,None,None,None,None
"[721, 722, 723, 724, 725]",1169,Node_290,catches eye,Node_297,None,None,None,None,None,None,None,None,None,None,None,None,None
"[721, 722, 723, 724, 725]",1170,Node_290,passes exam,Node_292,passes exam,Node_291,passes exam,Node_299,None,None,None,None,None,None,None,None,None
"[721, 722, 723, 724, 725]",1171,Node_313,passes exam,None,None,None,None,None,None,None,None,None,None,None,None,None,None
"[721, 722, 723, 724, 725]",1172,Node_356,hopes,Spec_144,None,None,None,None,None,None,None,None,None,None,None,None,None
"[721, 722, 723, 724, 725]",1173,Node_298,takes,Node_133,None,None,None,None,None,None,None,None,None,None,None,None,None
"[721, 722, 723, 724, 725]",1174,Node_290,boards,Node_134,talks and laughs,Node_292,eats,Spec_415,None,None,None,None,None,None,None,None,None
"[721, 722, 723, 724, 725]",1175,Node_290,says goodbye,Node_301,greets,Node_354,None,None,None,None,None,None,None,None,None,None,None
"[721, 722, 723, 724, 725]",1176,Node_290,meets,Node_317,meets,Node_318,meets,Node_319,None,None,None,None,None,None,None,None,None
"[726, 727, 728, 729, 730]",1177,Node_317,speaks to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[726, 727, 728, 729, 730]",1178,Node_290,speaks to,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[726, 727, 728, 729, 730]",1179,Node_290,speaks to,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[726, 727, 728, 729, 730]",1180,Node_291,speaks to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[726, 727, 728, 729, 730]",1181,Node_290,plans to have fun with,Node_319,None,None,None,None,None,None,None,None,None,None,None,None,None
